"Tab":	"\\u{0009}",
"sigma":	"\\u{03C3}",
"tau":	"\\u{03C4}",
"upsi":	"\\u{03C5}",
"upsilon":	"\\u{03C5}",
"phi":	"\\u{03C6}",
"chi":	"\\u{03C7}",
"psi":	"\\u{03C8}",
"omega":	"\\u{03C9}",
"thetav":	"\\u{03D1}",
"vartheta":	"\\u{03D1}",
"thetasym":	"\\u{03D1}",
"Upsi":	"\\u{03D2}",
"upsih":	"\\u{03D2}",
"straightphi":	"\\u{03D5}",
"phiv":	"\\u{03D5}",
"varphi":	"\\u{03D5}",
"piv":	"\\u{03D6}",
"varpi":	"\\u{03D6}",
"Gammad":	"\\u{03DC}",
"gammad":	"\\u{03DD}",
"digamma":	"\\u{03DD}",
"kappav":	"\\u{03F0}",
"varkappa":	"\\u{03F0}",
"rhov":	"\\u{03F1}",
"varrho":	"\\u{03F1}",
"epsiv":	"\\u{03F5}",
"varepsilon":	"\\u{03F5}",
"straightepsilon":	"\\u{03F5}",
"bepsi":	"\\u{03F6}",
"backepsilon":	"\\u{03F6}",
"IOcy":	"\\u{0401}",
"DJcy":	"\\u{0402}",
"GJcy":	"\\u{0403}",
"Jukcy":	"\\u{0404}",
"DScy":	"\\u{0405}",
"Iukcy":	"\\u{0406}",
"YIcy":	"\\u{0407}",
"Jsercy":	"\\u{0408}",
"LJcy":	"\\u{0409}",
"NJcy":	"\\u{040A}",
"TSHcy":	"\\u{040B}",
"KJcy":	"\\u{040C}",
"Ubrcy":	"\\u{040E}",
"DZcy":	"\\u{040F}",
"Acy":	"\\u{0410}",
"Bcy":	"\\u{0411}",
"Vcy":	"\\u{0412}",
"Gcy":	"\\u{0413}",
"Dcy":	"\\u{0414}",
"IEcy":	"\\u{0415}",
"ZHcy":	"\\u{0416}",
"Zcy":	"\\u{0417}",
"Icy":	"\\u{0418}",
"Jcy":	"\\u{0419}",
"Kcy":	"\\u{041A}",
"Lcy":	"\\u{041B}",
"Mcy":	"\\u{041C}",
"Ncy":	"\\u{041D}",
"Ocy":	"\\u{041E}",
"Pcy":	"\\u{041F}",
"Rcy":	"\\u{0420}",
"Scy":	"\\u{0421}",
"Tcy":	"\\u{0422}",
"Ucy":	"\\u{0423}",
"Fcy":	"\\u{0424}",
"KHcy":	"\\u{0425}",
"TScy":	"\\u{0426}",
"CHcy":	"\\u{0427}",
"SHcy":	"\\u{0428}",
"SHCHcy":	"\\u{0429}",
"HARDcy":	"\\u{042A}",
"Ycy":	"\\u{042B}",
"SOFTcy":	"\\u{042C}",
"Ecy":	"\\u{042D}",
"YUcy":	"\\u{042E}",
"YAcy":	"\\u{042F}",
"acy":	"\\u{0430}",
"bcy":	"\\u{0431}",
"vcy":	"\\u{0432}",
"gcy":	"\\u{0433}",
"dcy":	"\\u{0434}",
"iecy":	"\\u{0435}",
"zhcy":	"\\u{0436}",
"zcy":	"\\u{0437}",
"icy":	"\\u{0438}",
"jcy":	"\\u{0439}",
"kcy":	"\\u{043A}",
"lcy":	"\\u{043B}",
"mcy":	"\\u{043C}",
"ncy":	"\\u{043D}",
"ocy":	"\\u{043E}",
"pcy":	"\\u{043F}",
"rcy":	"\\u{0440}",
"scy":	"\\u{0441}",
"tcy":	"\\u{0442}",
"ucy":	"\\u{0443}",
"fcy":	"\\u{0444}",
"khcy":	"\\u{0445}",
"tscy":	"\\u{0446}",
"chcy":	"\\u{0447}",
"shcy":	"\\u{0448}",
"shchcy":	"\\u{0449}",
"hardcy":	"\\u{044A}",
"ycy":	"\\u{044B}",
"softcy":	"\\u{044C}",
"ecy":	"\\u{044D}",
"yucy":	"\\u{044E}",
"yacy":	"\\u{044F}",
"iocy":	"\\u{0451}",
"djcy":	"\\u{0452}",
"gjcy":	"\\u{0453}",
"jukcy":	"\\u{0454}",
"dscy":	"\\u{0455}",
"iukcy":	"\\u{0456}",
"yicy":	"\\u{0457}",
"jsercy":	"\\u{0458}",
"ljcy":	"\\u{0459}",
"njcy":	"\\u{045A}",
"tshcy":	"\\u{045B}",
"kjcy":	"\\u{045C}",
"ubrcy":	"\\u{045E}",
"dzcy":	"\\u{045F}",
"ensp":	"\\u{2002}",
"emsp":	"\\u{2003}",
"emsp13":	"\\u{2004}",
"emsp14":	"\\u{2005}",
"numsp":	"\\u{2007}",
"puncsp":	"\\u{2008}",
"thinsp":	"\\u{2009}",
"ThinSpace":	"\\u{2009}",
"hairsp":	"\\u{200A}",
"VeryThinSpace":	"\\u{200A}",
"ZeroWidthSpace":	"\\u{200B}",
"NegativeVeryThinSpace":	"\\u{200B}",
"NegativeThinSpace":	"\\u{200B}",
"NegativeMediumSpace":	"\\u{200B}",
"NegativeThickSpace":	"\\u{200B}",
"zwnj":	"\\u{200C}",
"zwj":	"\\u{200D}",
"lrm":	"\\u{200E}",
"rlm":	"\\u{200F}",
"hyphen":	"\\u{2010}",
"dash":	"\\u{2010}",
"ndash":	"\\u{2013}",
"mdash":	"\\u{2014}",
"horbar":	"\\u{2015}",
"Verbar":	"\\u{2016}",
"Vert":	"\\u{2016}",
"lsquo":	"\\u{2018}",
"OpenCurlyQuote":	"\\u{2018}",
"rsquo":	"\\u{2019}",
"rsquor":	"\\u{2019}",
"CloseCurlyQuote":	"\\u{2019}",
"sbquo":	"\\u{201A}",
"lsquor":	"\\u{201A}",
"ldquo":	"\\u{201C}",
"OpenCurlyDoubleQuote":	"\\u{201C}",
"rdquo":	"\\u{201D}",
"rdquor":	"\\u{201D}",
"CloseCurlyDoubleQuote":	"\\u{201D}",
"bdquo":	"\\u{201E}",
"ldquor":	"\\u{201E}",
"dagger":	"\\u{2020}",
"Dagger":	"\\u{2021}",
"ddagger":	"\\u{2021}",
"bull":	"\\u{2022}",
"bullet":	"\\u{2022}",
"nldr":	"\\u{2025}",
"hellip":	"\\u{2026}",
"mldr":	"\\u{2026}",
"permil":	"\\u{2030}",
"pertenk":	"\\u{2031}",
"prime":	"\\u{2032}",
"Prime":	"\\u{2033}",
"tprime":	"\\u{2034}",
"bprime":	"\\u{2035}",
"backprime":	"\\u{2035}",
"lsaquo":	"\\u{2039}",
"rsaquo":	"\\u{203A}",
"oline":	"\\u{203E}",
"OverBar":	"\\u{203E}",
"caret":	"\\u{2041}",
"hybull":	"\\u{2043}",
"frasl":	"\\u{2044}",
"bsemi":	"\\u{204F}",
"qprime":	"\\u{2057}",
"MediumSpace":	"\\u{205F}",
"NoBreak":	"\\u{2060}",
"ApplyFunction":	"\\u{2061}",
"af":	"\\u{2061}",
"InvisibleTimes":	"\\u{2062}",
"it":	"\\u{2062}",
"InvisibleComma":	"\\u{2063}",
"ic":	"\\u{2063}",
"euro":	"\\u{20AC}",
"tdot":	"\\u{20DB}",
"TripleDot":	"\\u{20DB}",
"DotDot":	"\\u{20DC}",
"Copf":	"\\u{2102}",
"complexes":	"\\u{2102}",
"incare":	"\\u{2105}",
"gscr":	"\\u{210A}",
"hamilt":	"\\u{210B}",
"HilbertSpace":	"\\u{210B}",
"Hscr":	"\\u{210B}",
"Hfr":	"\\u{210C}",
"Poincareplane":	"\\u{210C}",
"quaternions":	"\\u{210D}",
"Hopf":	"\\u{210D}",
"planckh":	"\\u{210E}",
"planck":	"\\u{210F}",
"hbar":	"\\u{210F}",
"plankv":	"\\u{210F}",
"hslash":	"\\u{210F}",
"Iscr":	"\\u{2110}",
"imagline":	"\\u{2110}",
"image":	"\\u{2111}",
"Im":	"\\u{2111}",
"imagpart":	"\\u{2111}",
"Ifr":	"\\u{2111}",
"Lscr":	"\\u{2112}",
"lagran":	"\\u{2112}",
"Laplacetrf":	"\\u{2112}",
"ell":	"\\u{2113}",
"Nopf":	"\\u{2115}",
"naturals":	"\\u{2115}",
"numero":	"\\u{2116}",
"copysr":	"\\u{2117}",
"weierp":	"\\u{2118}",
"wp":	"\\u{2118}",
"Popf":	"\\u{2119}",
"primes":	"\\u{2119}",
"rationals":	"\\u{211A}",
"Qopf":	"\\u{211A}",
"Rscr":	"\\u{211B}",
"realine":	"\\u{211B}",
"real":	"\\u{211C}",
"Re":	"\\u{211C}",
"realpart":	"\\u{211C}",
"Rfr":	"\\u{211C}",
"reals":	"\\u{211D}",
"Ropf":	"\\u{211D}",
"rx":	"\\u{211E}",
"trade":	"\\u{2122}",
"TRADE":	"\\u{2122}",
"integers":	"\\u{2124}",
"Zopf":	"\\u{2124}",
"mho":	"\\u{2127}",
"Zfr":	"\\u{2128}",
"zeetrf":	"\\u{2128}",
"iiota":	"\\u{2129}",
"bernou":	"\\u{212C}",
"Bernoullis":	"\\u{212C}",
"Bscr":	"\\u{212C}",
"Cfr":	"\\u{212D}",
"Cayleys":	"\\u{212D}",
"escr":	"\\u{212F}",
"Escr":	"\\u{2130}",
"expectation":	"\\u{2130}",
"Fscr":	"\\u{2131}",
"Fouriertrf":	"\\u{2131}",
"phmmat":	"\\u{2133}",
"Mellintrf":	"\\u{2133}",
"Mscr":	"\\u{2133}",
"order":	"\\u{2134}",
"orderof":	"\\u{2134}",
"oscr":	"\\u{2134}",
"alefsym":	"\\u{2135}",
"aleph":	"\\u{2135}",
"beth":	"\\u{2136}",
"gimel":	"\\u{2137}",
"daleth":	"\\u{2138}",
"CapitalDifferentialD":	"\\u{2145}",
"DD":	"\\u{2145}",
"DifferentialD":	"\\u{2146}",
"dd":	"\\u{2146}",
"ExponentialE":	"\\u{2147}",
"exponentiale":	"\\u{2147}",
"ee":	"\\u{2147}",
"ImaginaryI":	"\\u{2148}",
"ii":	"\\u{2148}",
"frac13":	"\\u{2153}",
"frac23":	"\\u{2154}",
"frac15":	"\\u{2155}",
"frac25":	"\\u{2156}",
"frac35":	"\\u{2157}",
"frac45":	"\\u{2158}",
"frac16":	"\\u{2159}",
"frac56":	"\\u{215A}",
"frac18":	"\\u{215B}",
"frac38":	"\\u{215C}",
"frac58":	"\\u{215D}",
"frac78":	"\\u{215E}",
"larr":	"\\u{2190}",
"leftarrow":	"\\u{2190}",
"LeftArrow":	"\\u{2190}",
"slarr":	"\\u{2190}",
"ShortLeftArrow":	"\\u{2190}",
"uarr":	"\\u{2191}",
"uparrow":	"\\u{2191}",
"UpArrow":	"\\u{2191}",
"ShortUpArrow":	"\\u{2191}",
"rarr":	"\\u{2192}",
"rightarrow":	"\\u{2192}",
"RightArrow":	"\\u{2192}",
"srarr":	"\\u{2192}",
"ShortRightArrow":	"\\u{2192}",
"darr":	"\\u{2193}",
"downarrow":	"\\u{2193}",
"DownArrow":	"\\u{2193}",
"ShortDownArrow":	"\\u{2193}",
"harr":	"\\u{2194}",
"leftrightarrow":	"\\u{2194}",
"LeftRightArrow":	"\\u{2194}",
"varr":	"\\u{2195}",
"updownarrow":	"\\u{2195}",
"UpDownArrow":	"\\u{2195}",
"nwarr":	"\\u{2196}",
"UpperLeftArrow":	"\\u{2196}",
"nwarrow":	"\\u{2196}",
"nearr":	"\\u{2197}",
"UpperRightArrow":	"\\u{2197}",
"nearrow":	"\\u{2197}",
"searr":	"\\u{2198}",
"searrow":	"\\u{2198}",
"LowerRightArrow":	"\\u{2198}",
"swarr":	"\\u{2199}",
"swarrow":	"\\u{2199}",
"LowerLeftArrow":	"\\u{2199}",
"nlarr":	"\\u{219A}",
"nleftarrow":	"\\u{219A}",
"nrarr":	"\\u{219B}",
"nrightarrow":	"\\u{219B}",
"rarrw":	"\\u{219D}",
"rightsquigarrow":	"\\u{219D}",
"Larr":	"\\u{219E}",
"twoheadleftarrow":	"\\u{219E}",
"Uarr":	"\\u{219F}",
"Rarr":	"\\u{21A0}",
"twoheadrightarrow":	"\\u{21A0}",
"Darr":	"\\u{21A1}",
"larrtl":	"\\u{21A2}",
"leftarrowtail":	"\\u{21A2}",
"rarrtl":	"\\u{21A3}",
"rightarrowtail":	"\\u{21A3}",
"LeftTeeArrow":	"\\u{21A4}",
"mapstoleft":	"\\u{21A4}",
"UpTeeArrow":	"\\u{21A5}",
"mapstoup":	"\\u{21A5}",
"map":	"\\u{21A6}",
"RightTeeArrow":	"\\u{21A6}",
"mapsto":	"\\u{21A6}",
"DownTeeArrow":	"\\u{21A7}",
"mapstodown":	"\\u{21A7}",
"larrhk":	"\\u{21A9}",
"hookleftarrow":	"\\u{21A9}",
"rarrhk":	"\\u{21AA}",
"hookrightarrow":	"\\u{21AA}",
"larrlp":	"\\u{21AB}",
"looparrowleft":	"\\u{21AB}",
"rarrlp":	"\\u{21AC}",
"looparrowright":	"\\u{21AC}",
"harrw":	"\\u{21AD}",
"leftrightsquigarrow":	"\\u{21AD}",
"nharr":	"\\u{21AE}",
"nleftrightarrow":	"\\u{21AE}",
"lsh":	"\\u{21B0}",
"Lsh":	"\\u{21B0}",
"rsh":	"\\u{21B1}",
"Rsh":	"\\u{21B1}",
"ldsh":	"\\u{21B2}",
"rdsh":	"\\u{21B3}",
"crarr":	"\\u{21B5}",
"cularr":	"\\u{21B6}",
"curvearrowleft":	"\\u{21B6}",
"curarr":	"\\u{21B7}",
"curvearrowright":	"\\u{21B7}",
"olarr":	"\\u{21BA}",
"circlearrowleft":	"\\u{21BA}",
"orarr":	"\\u{21BB}",
"circlearrowright":	"\\u{21BB}",
"lharu":	"\\u{21BC}",
"LeftVector":	"\\u{21BC}",
"leftharpoonup":	"\\u{21BC}",
"lhard":	"\\u{21BD}",
"leftharpoondown":	"\\u{21BD}",
"DownLeftVector":	"\\u{21BD}",
"uharr":	"\\u{21BE}",
"upharpoonright":	"\\u{21BE}",
"RightUpVector":	"\\u{21BE}",
"uharl":	"\\u{21BF}",
"upharpoonleft":	"\\u{21BF}",
"LeftUpVector":	"\\u{21BF}",
"rharu":	"\\u{21C0}",
"RightVector":	"\\u{21C0}",
"rightharpoonup":	"\\u{21C0}",
"rhard":	"\\u{21C1}",
"rightharpoondown":	"\\u{21C1}",
"DownRightVector":	"\\u{21C1}",
"dharr":	"\\u{21C2}",
"RightDownVector":	"\\u{21C2}",
"downharpoonright":	"\\u{21C2}",
"dharl":	"\\u{21C3}",
"LeftDownVector":	"\\u{21C3}",
"downharpoonleft":	"\\u{21C3}",
"rlarr":	"\\u{21C4}",
"rightleftarrows":	"\\u{21C4}",
"RightArrowLeftArrow":	"\\u{21C4}",
"udarr":	"\\u{21C5}",
"UpArrowDownArrow":	"\\u{21C5}",
"lrarr":	"\\u{21C6}",
"leftrightarrows":	"\\u{21C6}",
"LeftArrowRightArrow":	"\\u{21C6}",
"llarr":	"\\u{21C7}",
"leftleftarrows":	"\\u{21C7}",
"uuarr":	"\\u{21C8}",
"upuparrows":	"\\u{21C8}",
"rrarr":	"\\u{21C9}",
"rightrightarrows":	"\\u{21C9}",
"ddarr":	"\\u{21CA}",
"downdownarrows":	"\\u{21CA}",
"lrhar":	"\\u{21CB}",
"ReverseEquilibrium":	"\\u{21CB}",
"leftrightharpoons":	"\\u{21CB}",
"rlhar":	"\\u{21CC}",
"rightleftharpoons":	"\\u{21CC}",
"Equilibrium":	"\\u{21CC}",
"nlArr":	"\\u{21CD}",
"nLeftarrow":	"\\u{21CD}",
"nhArr":	"\\u{21CE}",
"nLeftrightarrow":	"\\u{21CE}",
"nrArr":	"\\u{21CF}",
"nRightarrow":	"\\u{21CF}",
"lArr":	"\\u{21D0}",
"Leftarrow":	"\\u{21D0}",
"DoubleLeftArrow":	"\\u{21D0}",
"uArr":	"\\u{21D1}",
"Uparrow":	"\\u{21D1}",
"DoubleUpArrow":	"\\u{21D1}",
"rArr":	"\\u{21D2}",
"Rightarrow":	"\\u{21D2}",
"Implies":	"\\u{21D2}",
"DoubleRightArrow":	"\\u{21D2}",
"dArr":	"\\u{21D3}",
"Downarrow":	"\\u{21D3}",
"DoubleDownArrow":	"\\u{21D3}",
"hArr":	"\\u{21D4}",
"Leftrightarrow":	"\\u{21D4}",
"DoubleLeftRightArrow":	"\\u{21D4}",
"iff":	"\\u{21D4}",
"vArr":	"\\u{21D5}",
"Updownarrow":	"\\u{21D5}",
"DoubleUpDownArrow":	"\\u{21D5}",
"nwArr":	"\\u{21D6}",
"neArr":	"\\u{21D7}",
"seArr":	"\\u{21D8}",
"swArr":	"\\u{21D9}",
"lAarr":	"\\u{21DA}",
"Lleftarrow":	"\\u{21DA}",
"rAarr":	"\\u{21DB}",
"Rrightarrow":	"\\u{21DB}",
"zigrarr":	"\\u{21DD}",
